Data Medicao,"PRECIPITACAO TOTAL, DIARIO (AUT)(mm)",PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB),TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C),"TEMPERATURA MAXIMA, DIARIA (AUT)(°C)","TEMPERATURA MEDIA, DIARIA (AUT)(°C)","TEMPERATURA MINIMA, DIARIA (AUT)(°C)","UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%)","UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%)","VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s)","VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)"
2024-03-22,5.0,928.8,19.0,22.4,20.0,20.0,93.7,87.0,,
2024-03-23,6.8,931.9,16.1,18.5,17.6,17.0,90.9,81.0,,
2024-03-24,10.2,929.9,17.0,21.6,18.7,16.7,89.6,80.0,,
2024-03-25,0.0,927.1,18.3,25.3,20.9,17.7,86.0,68.0,,
2024-03-26,0.0,928.4,17.4,23.7,20.0,18.1,85.5,69.0,,
2024-03-27,0.0,930.2,16.7,20.9,19.2,18.4,85.4,72.0,,
2024-03-28,0.0,930.7,18.1,21.6,19.4,18.0,92.0,82.0,,
2024-03-29,0.0,929.7,19.1,27.8,21.9,18.8,85.2,58.0,,
2024-03-30,0.0,928.2,18.9,26.6,21.3,18.7,86.4,64.0,,
2024-03-31,0.0,927.2,17.5,29.7,21.7,17.2,80.6,35.0,,
2024-04-01,0.0,926.8,17.2,27.8,21.1,17.2,80.8,42.0,,
2024-04-02,0.0,925.5,17.8,29.7,22.5,18.7,76.3,43.0,,
2024-04-03,0.0,927.1,18.6,27.3,21.9,18.9,82.7,61.0,,
2024-04-04,0.0,928.0,19.3,32.0,22.4,18.4,84.5,44.0,,
2024-04-05,0.2,928.4,18.5,30.3,22.9,19.1,78.9,39.0,8.5,1.7
2024-04-06,0.0,929.1,18.6,24.0,20.6,19.1,88.3,73.0,7.8,2.2
2024-04-07,6.2,929.6,18.3,24.3,20.2,17.8,89.0,69.0,9.3,2.8
2024-04-08,0.0,927.7,18.7,25.7,21.8,19.4,83.1,65.0,6.2,1.1
2024-04-09,2.0,927.2,19.0,29.3,21.6,18.6,86.3,53.0,8.7,1.5
2024-04-10,0.2,926.1,19.2,30.0,22.0,18.9,85.0,50.0,8.0,1.3
2024-04-11,0.0,928.1,19.1,24.9,20.7,18.9,90.8,75.0,8.7,2.0
2024-04-12,0.6,930.1,19.0,25.2,21.4,19.1,86.5,70.0,9.0,2.7
2024-04-13,0.0,929.4,18.8,28.0,22.0,18.8,83.2,57.0,8.7,2.2
2024-04-14,0.0,927.9,19.3,26.4,22.1,19.7,84.8,62.0,6.6,1.5
2024-04-15,1.2,928.3,19.6,29.1,22.0,20.0,87.1,54.0,8.0,1.4
2024-04-16,43.6,928.7,20.0,31.2,23.8,20.0,81.1,48.0,6.4,1.2
2024-04-17,14.6,927.3,20.5,29.0,23.6,20.6,84.3,60.0,8.5,1.7
2024-04-18,3.0,929.6,15.7,21.8,17.5,16.6,89.1,78.0,9.9,3.0
2024-04-19,0.6,930.8,12.6,20.7,16.9,13.7,77.5,45.0,8.8,2.7
2024-04-20,0.0,931.3,15.2,23.6,18.3,15.8,82.4,64.0,8.2,2.5
2024-04-21,0.0,929.8,16.1,28.9,19.7,15.4,82.0,40.0,7.2,1.6
2024-04-22,0.2,927.9,15.7,29.6,21.6,16.6,73.4,33.0,7.6,1.5
2024-04-23,0.0,927.5,15.2,30.6,23.3,17.5,63.3,35.0,7.7,1.1
2024-04-24,0.0,927.7,17.0,30.7,22.9,17.9,71.2,41.0,6.8,1.5
2024-04-25,0.6,929.3,18.9,23.3,20.5,19.6,90.6,77.0,7.4,2.3
2024-04-26,0.6,929.2,19.1,25.9,20.7,18.8,90.9,67.0,7.4,2.0
2024-04-27,0.0,926.9,18.3,31.8,23.9,18.7,74.1,42.0,7.8,1.2
2024-04-28,0.0,926.3,18.2,31.8,24.6,20.0,70.0,41.0,8.4,1.7
2024-04-29,0.0,928.0,19.7,31.1,23.3,19.6,82.2,46.0,6.5,1.4
2024-04-30,0.0,927.8,17.6,32.3,25.5,20.6,65.2,33.0,6.7,1.2
2024-05-01,0.0,926.7,16.6,32.0,24.9,19.5,63.6,31.0,9.0,1.2
2024-05-02,0.0,924.2,16.1,32.3,25.4,19.6,59.3,34.0,13.0,1.9
2024-05-03,0.0,926.1,18.1,31.4,22.4,18.4,78.3,40.0,7.6,1.6
2024-05-04,0.2,928.4,17.0,32.8,24.3,18.6,69.0,29.0,7.8,1.2
2024-05-05,0.0,930.4,16.0,32.6,24.5,20.9,63.9,24.0,7.5,1.2
2024-05-06,0.0,928.9,15.4,31.2,23.4,18.6,64.6,27.0,6.2,1.0
2024-05-07,0.0,927.5,16.5,31.9,23.7,18.5,66.3,33.0,5.5,1.2
2024-05-08,0.0,927.4,16.7,31.0,24.5,20.3,63.8,39.0,10.7,1.6
2024-05-09,0.0,929.6,17.0,30.6,23.1,19.4,70.5,37.0,8.8,1.6
2024-05-10,1.2,929.0,18.8,29.0,21.8,19.5,84.6,44.0,6.5,1.7
2024-05-11,0.2,926.8,16.6,30.7,23.3,18.9,70.8,34.0,9.7,1.5
2024-05-12,0.0,925.3,14.6,30.8,23.6,17.4,60.4,34.0,12.1,1.8
2024-05-13,0.0,924.9,12.7,30.7,24.0,18.2,51.0,30.0,13.6,3.1
2024-05-14,0.0,928.2,17.0,23.5,18.8,18.4,89.6,46.0,6.0,1.8
2024-05-15,1.4,929.9,14.9,17.4,16.4,15.9,90.9,85.0,6.7,2.1
2024-05-16,0.0,928.3,16.0,29.3,21.1,15.7,75.1,44.0,10.0,1.5
2024-05-17,0.0,928.4,15.7,31.5,24.2,19.0,62.5,33.0,9.5,1.7
2024-05-18,0.0,929.4,16.9,30.6,21.3,16.9,79.2,35.0,8.9,1.6
2024-05-19,0.0,930.5,17.2,23.2,19.6,18.1,86.0,70.0,6.7,2.0
2024-05-20,6.0,930.3,17.7,24.7,19.3,18.5,90.7,68.0,7.4,1.6
2024-05-21,0.6,932.7,16.0,20.0,17.0,15.5,93.8,83.0,7.4,2.2
2024-05-22,0.2,931.6,16.8,27.6,20.7,15.9,81.0,49.0,5.7,1.2
2024-05-23,0.2,928.8,14.8,28.9,21.6,16.4,68.6,37.0,9.4,1.5
2024-05-24,0.0,926.9,13.9,23.8,19.4,16.6,71.7,54.0,9.1,1.9
2024-05-25,3.4,930.6,14.4,17.7,15.6,15.1,92.3,86.0,10.3,2.2
2024-05-26,17.0,932.8,13.5,16.5,14.5,13.5,94.1,87.0,7.5,2.6
2024-05-27,17.8,931.3,15.3,19.2,16.6,13.9,92.3,82.0,6.0,1.5
2024-05-28,1.6,928.9,15.5,20.9,18.3,16.0,84.1,70.0,13.2,3.4
2024-05-29,0.2,931.7,9.1,19.6,13.2,9.2,77.5,48.0,9.8,2.1
2024-05-30,0.2,933.7,10.3,17.5,13.3,10.7,82.8,56.0,7.8,1.8
2024-05-31,0.0,934.8,12.0,18.8,14.8,12.4,83.8,64.0,8.4,2.7
2024-06-01,0.0,934.8,12.2,24.3,16.9,13.5,75.9,37.0,7.6,1.8
2024-06-02,0.4,933.8,12.7,25.9,17.8,12.9,75.5,36.0,5.9,1.2
2024-06-03,0.0,933.9,14.1,26.7,19.3,15.4,74.0,42.0,7.1,1.4
2024-06-04,0.0,934.9,14.8,19.0,16.2,15.4,91.3,75.0,8.7,2.6
2024-06-05,1.2,934.2,15.0,20.9,16.5,14.8,90.7,73.0,5.8,1.9
2024-06-06,0.2,932.9,14.2,25.8,17.8,12.7,82.7,37.0,4.3,0.9
2024-06-07,0.4,933.5,14.0,26.5,18.9,14.3,76.9,35.0,4.5,0.9
2024-06-08,0.2,933.3,14.8,26.7,18.6,14.3,81.8,39.0,6.0,1.0
2024-06-09,0.4,931.2,14.1,27.9,19.9,15.3,72.7,41.0,8.7,1.2
2024-06-10,0.0,930.3,13.3,28.7,21.2,16.6,62.5,38.0,7.5,1.6
2024-06-11,0.2,932.3,14.9,26.4,19.1,14.5,79.5,43.0,6.9,1.1
2024-06-12,0.2,931.9,14.9,27.8,19.0,14.2,80.8,34.0,7.0,1.1
2024-06-13,0.4,930.6,12.7,27.1,19.5,14.5,69.5,31.0,9.9,1.4
2024-06-14,0.0,930.4,11.0,27.3,20.3,14.4,56.3,40.0,10.7,1.5
2024-06-15,0.0,931.6,13.7,28.9,20.8,15.1,65.7,41.0,10.1,1.5
2024-06-16,0.0,930.3,14.4,28.2,20.7,15.5,69.0,42.0,6.2,1.1
2024-06-17,0.0,928.0,13.2,27.7,20.7,15.6,63.7,44.0,9.9,1.8
2024-06-18,0.0,928.1,10.8,26.9,20.1,14.3,56.5,37.0,9.9,1.6
2024-06-19,0.0,929.3,11.5,27.9,19.7,13.9,61.3,39.0,10.5,1.5
2024-06-20,0.0,930.9,12.6,27.0,18.9,13.8,69.6,35.0,6.9,1.2
2024-06-21,0.4,930.5,13.2,24.7,17.7,12.2,77.1,44.0,6.0,1.1
2024-06-22,0.2,929.0,13.3,27.8,19.4,13.5,70.8,43.0,11.3,1.5
2024-06-23,0.0,927.7,13.7,28.4,21.0,15.4,64.5,45.0,9.6,1.6
2024-06-24,0.0,927.8,14.0,29.1,21.7,16.8,62.9,46.0,9.8,1.9
2024-06-25,0.0,931.2,15.1,19.0,17.4,16.9,86.5,81.0,7.1,2.3
2024-06-26,0.0,928.4,15.6,28.7,20.7,15.1,74.8,51.0,12.3,2.2
2024-06-27,0.0,926.6,14.8,25.5,18.5,16.9,79.6,58.0,8.0,1.7
2024-06-28,0.2,926.0,14.8,26.8,19.2,14.6,77.1,55.0,10.6,1.7
2024-06-29,0.0,928.0,13.4,21.5,17.2,15.3,78.7,64.0,7.5,1.7
2024-06-30,0.8,930.8,10.8,15.2,12.7,12.8,88.5,86.0,7.2,2.5
2024-07-01,0.0,932.1,11.2,18.3,13.6,11.0,85.3,75.0,6.2,1.5
2024-07-02,0.0,932.1,12.5,25.6,15.7,12.0,82.1,51.0,5.2,1.3
2024-07-03,0.4,930.0,13.3,27.1,18.8,13.2,73.2,41.0,6.9,1.2
2024-07-04,0.0,929.1,13.6,25.0,19.8,15.7,67.9,51.0,3.4,0.9
2024-07-05,0.0,930.4,12.2,28.1,20.2,14.6,63.0,35.0,6.3,1.1
2024-07-06,0.0,933.1,12.7,21.2,15.9,14.9,81.8,52.0,6.9,2.1
2024-07-07,0.0,930.0,13.6,27.8,17.5,14.3,79.8,45.0,9.4,2.0
2024-07-08,0.0,929.7,11.9,16.6,13.7,12.8,89.0,86.0,7.0,2.0
2024-07-09,25.0,928.9,11.3,13.8,12.5,11.4,92.5,91.0,5.0,0.9
2024-07-10,40.0,927.2,15.1,22.8,17.4,11.9,86.8,71.0,8.6,1.8
2024-07-11,0.0,930.3,15.2,21.0,17.0,15.3,88.6,78.0,6.0,1.6
2024-07-12,0.0,936.0,14.2,22.0,15.8,14.2,90.3,72.0,7.1,2.4
2024-07-13,0.2,936.6,11.9,15.0,13.2,12.1,92.1,90.0,8.0,2.5
2024-07-14,0.0,932.9,13.5,26.0,16.4,12.4,84.4,53.0,10.3,2.1
2024-07-15,0.0,935.0,12.4,20.4,14.9,11.6,85.1,68.0,6.5,1.4
2024-07-16,0.0,936.0,13.2,21.1,15.4,13.4,86.7,66.0,7.0,1.6
2024-07-17,0.0,935.4,13.6,25.0,17.5,12.4,79.4,54.0,4.6,0.9
2024-07-18,0.2,933.7,13.3,23.1,16.4,13.1,82.0,63.0,7.7,1.6
2024-07-19,0.2,935.9,11.4,19.8,14.7,11.9,81.0,62.0,4.8,1.4
2024-07-20,0.4,935.1,11.6,20.7,14.4,11.6,84.1,54.0,7.5,1.7
2024-07-21,0.0,934.0,12.1,22.6,15.9,12.0,78.8,56.0,6.5,1.6
2024-07-22,0.2,933.9,12.1,26.3,17.7,11.9,71.9,46.0,8.3,1.4
2024-07-23,0.2,935.2,9.9,24.5,16.1,10.0,69.7,43.0,6.6,1.2
2024-07-24,0.0,935.0,9.7,24.8,17.0,11.3,63.5,42.0,7.6,1.3
2024-07-25,0.2,932.9,11.3,27.5,18.2,12.2,66.6,42.0,7.7,1.3
2024-07-26,0.0,931.5,10.9,25.9,18.5,13.3,62.7,43.0,7.1,1.1
2024-07-27,0.0,931.7,11.5,26.6,18.7,13.9,63.6,47.0,5.7,0.9
2024-07-28,0.0,931.5,12.8,29.2,20.1,14.5,63.7,46.0,8.2,1.4
2024-07-29,0.0,932.1,11.9,21.1,17.1,14.2,71.7,62.0,9.1,1.9
2024-07-30,3.4,935.6,11.3,16.2,13.7,12.6,85.6,77.0,7.6,2.6
2024-07-31,2.6,935.5,12.9,21.9,15.9,12.9,82.9,67.0,8.2,2.4
2024-08-01,0.0,934.9,13.8,23.4,16.9,14.6,82.3,66.0,7.4,2.0
2024-08-02,0.0,933.8,13.6,26.4,17.9,13.1,77.2,49.0,5.3,1.3
2024-08-03,0.0,932.6,13.1,28.9,20.8,15.2,62.6,43.0,6.9,1.2
2024-08-04,0.0,932.7,13.9,28.9,22.1,16.6,60.5,48.0,9.9,1.4
2024-08-05,0.0,932.3,14.7,29.4,22.4,17.9,62.5,44.0,6.2,1.2
2024-08-06,0.0,930.7,14.1,29.8,22.0,16.6,62.4,43.0,5.6,1.0
2024-08-07,0.0,927.5,12.4,29.4,22.7,17.3,53.2,37.0,11.1,1.7
2024-08-08,0.0,926.1,11.9,29.7,22.5,17.1,52.0,40.0,10.9,1.8
2024-08-09,1.8,928.2,13.1,20.0,17.0,15.9,77.9,65.0,8.1,1.5
2024-08-10,46.4,929.6,8.1,14.2,10.4,9.0,85.6,80.0,9.1,2.0
2024-08-11,0.4,929.9,7.3,21.8,12.5,6.8,73.3,45.0,6.9,1.5
2024-08-12,0.2,929.8,5.3,20.0,13.6,9.7,58.7,37.0,6.9,2.1
2024-08-13,0.0,934.4,6.0,12.4,9.6,7.2,77.8,64.0,8.6,2.3
2024-08-14,0.0,933.1,8.5,21.2,12.7,8.3,76.0,53.0,9.0,2.0
2024-08-15,0.2,931.6,11.9,29.4,17.9,9.8,71.3,38.0,7.1,1.2
2024-08-16,0.0,931.1,14.1,31.4,20.5,13.1,69.0,44.0,5.4,1.2
2024-08-17,0.0,930.8,13.5,30.9,21.8,15.4,60.9,40.0,4.4,1.0
2024-08-18,0.0,930.4,12.8,32.0,22.0,14.8,57.6,36.0,4.9,0.9
2024-08-19,0.0,930.0,12.7,32.9,23.0,15.8,53.8,36.0,6.6,1.0
2024-08-20,0.0,930.8,13.1,29.5,20.5,15.2,63.3,46.0,8.4,1.6
2024-08-21,0.0,931.5,12.6,26.8,18.6,15.3,68.7,51.0,6.6,2.2
2024-08-22,0.0,928.2,13.7,32.0,22.6,15.9,58.7,39.0,9.6,1.6
2024-08-23,0.0,925.7,13.0,32.8,23.0,17.2,55.0,38.0,13.7,2.4
2024-08-24,0.2,929.3,11.0,17.4,15.4,14.6,75.0,70.0,10.6,2.0
2024-08-25,13.4,933.2,7.9,15.0,10.8,10.8,82.6,78.0,8.7,2.7
2024-08-26,0.4,934.5,6.0,14.6,10.2,7.9,75.5,63.0,7.1,2.2
2024-08-27,0.2,935.4,5.5,17.2,10.1,4.8,73.8,55.0,10.1,2.3
2024-08-28,0.0,935.9,8.9,18.1,12.7,9.6,77.7,65.0,8.0,2.8
2024-08-29,0.0,935.3,12.9,24.5,16.5,12.2,79.8,63.0,6.4,1.6
2024-08-30,0.2,933.2,13.2,28.8,20.1,14.3,66.2,47.0,5.1,1.2
2024-08-31,0.0,932.1,12.1,24.4,17.7,12.9,70.0,58.0,7.1,1.6
2024-09-01,0.2,929.6,13.0,32.3,21.4,13.9,60.9,40.0,9.3,1.7
2024-09-02,0.0,927.5,11.2,23.1,17.7,15.8,66.7,43.0,7.6,1.8
2024-09-03,0.0,928.0,15.0,31.8,20.9,14.1,70.7,50.0,7.2,1.3
2024-09-04,0.0,928.8,14.5,32.3,23.6,15.7,57.8,39.0,6.9,1.0
2024-09-05,0.0,929.2,12.0,25.5,20.4,16.4,59.5,42.0,9.4,2.5
2024-09-06,0.0,930.7,11.3,18.7,15.6,13.8,75.6,71.0,9.2,3.0
2024-09-07,0.0,929.7,16.8,33.1,22.2,15.3,72.8,52.0,6.2,1.3
2024-09-08,0.0,931.3,18.2,33.7,25.3,19.2,65.3,52.0,4.0,1.0
2024-09-09,0.0,930.4,15.9,33.3,24.0,18.4,61.2,45.0,7.8,1.2
2024-09-10,0.0,928.2,13.8,33.8,23.5,15.4,55.8,41.0,9.9,1.5
2024-09-11,0.0,927.7,15.2,33.3,25.1,18.8,54.9,44.0,6.8,1.1
2024-09-12,0.0,928.2,14.5,34.3,25.4,17.7,51.8,37.0,9.7,1.5
2024-09-13,0.0,927.5,14.4,33.4,24.5,16.3,54.1,42.0,5.9,1.1
2024-09-14,0.0,928.0,13.8,27.6,22.6,17.9,57.5,49.0,7.2,1.9
2024-09-15,0.2,931.5,12.2,20.7,17.5,16.3,71.3,61.0,10.0,3.3
2024-09-16,15.4,931.7,11.2,16.8,15.1,14.4,77.6,74.0,8.2,2.2
2024-09-17,5.8,933.5,11.0,16.1,14.4,13.5,79.8,76.0,10.4,3.4
2024-09-18,0.0,931.7,12.5,21.4,16.0,13.7,79.8,71.0,11.1,2.6
2024-09-19,0.0,929.0,13.9,24.2,17.7,15.4,78.6,70.0,7.4,1.8
2024-09-20,3.8,926.5,17.4,33.4,22.3,15.9,74.6,59.0,11.2,2.1
2024-09-21,0.8,927.7,15.7,27.7,21.2,17.2,71.3,62.0,7.5,1.3
2024-09-22,0.0,926.7,16.2,32.1,22.0,17.9,70.0,58.0,7.8,1.1
2024-09-23,0.2,927.1,16.6,32.6,22.9,16.6,68.3,53.0,9.1,1.3
2024-09-24,0.0,927.5,15.4,33.5,20.8,16.0,71.5,59.0,8.8,1.4
2024-09-25,0.0,925.9,18.3,35.6,24.8,17.6,68.0,53.0,7.1,1.3
2024-09-26,0.0,924.6,18.7,36.5,27.2,19.6,60.1,51.0,7.0,1.3
2024-09-27,0.0,926.1,14.0,26.2,19.2,18.8,71.9,55.0,10.5,2.1
2024-09-28,0.8,930.9,10.3,20.1,15.8,14.1,70.0,66.0,10.6,3.2
2024-09-29,0.0,930.9,13.2,25.6,18.0,14.8,73.7,67.0,9.7,2.8
2024-09-30,0.0,929.2,15.6,30.0,20.6,16.6,73.1,65.0,9.7,2.1
2024-10-01,0.0,925.3,18.3,35.1,25.8,18.2,64.3,49.0,9.0,1.4
2024-10-02,0.0,923.8,17.3,36.9,25.2,21.0,62.3,48.0,12.7,2.4
2024-10-03,1.8,929.1,13.4,20.8,18.1,17.6,74.4,71.0,11.4,3.2
2024-10-04,1.4,931.7,11.1,16.3,15.2,14.5,76.6,74.0,8.6,3.2
2024-10-05,0.6,931.1,12.7,20.4,16.1,14.2,80.3,75.0,8.8,3.1
2024-10-06,0.0,928.6,13.6,24.2,17.6,14.2,77.8,69.0,9.3,2.2
2024-10-07,0.0,927.3,12.1,23.6,17.7,14.5,69.8,66.0,9.7,2.8
2024-10-08,0.0,925.4,14.2,32.8,19.5,15.7,71.8,64.0,9.4,2.1
2024-10-09,0.0,928.4,12.3,19.3,16.9,15.0,74.5,72.0,9.1,2.2
2024-10-10,3.0,927.5,15.2,24.3,18.7,16.5,80.2,76.0,7.3,1.9
2024-10-11,3.6,924.2,18.5,28.0,21.8,17.9,81.8,78.0,29.9,1.3
2024-10-12,11.8,926.6,16.5,27.8,20.7,18.5,77.0,72.0,11.6,3.1
2024-10-13,0.4,934.4,12.3,21.7,17.2,15.2,72.9,69.0,10.2,3.2
2024-10-14,0.4,934.8,12.9,19.8,16.9,15.8,77.6,74.0,9.9,3.4
2024-10-15,0.0,930.3,14.3,25.2,18.5,15.2,76.8,71.0,8.8,2.3
2024-10-16,0.0,926.2,16.6,28.4,20.3,15.4,79.6,72.0,7.1,1.5
2024-10-17,0.0,927.0,17.1,26.7,19.7,15.7,85.1,79.0,9.0,2.1
2024-10-18,0.0,926.7,14.7,24.2,18.4,15.7,79.2,75.0,9.0,2.3
2024-10-19,0.0,926.4,13.1,17.7,16.3,16.7,81.3,80.0,8.2,2.5
2024-10-20,33.2,926.6,13.8,18.0,16.1,13.0,86.3,82.0,7.9,2.9
2024-10-21,0.2,929.2,16.9,22.0,19.1,15.9,87.2,85.0,8.9,2.4
2024-10-22,0.0,928.9,19.5,31.7,22.9,19.0,81.3,75.0,7.3,1.6
2024-10-23,0.0,926.1,19.7,29.4,23.3,20.9,80.3,75.0,7.0,1.5
2024-10-24,18.0,921.9,19.4,31.0,23.5,20.0,77.6,70.0,10.5,2.3
2024-10-25,21.0,921.5,18.2,28.6,22.7,19.4,76.1,72.0,13.5,3.0
2024-10-26,0.2,925.2,18.2,30.7,23.1,21.3,73.9,65.0,9.4,2.6
2024-10-27,0.4,931.1,11.2,18.9,16.3,14.9,71.8,69.0,10.1,3.5
2024-10-28,0.2,930.8,12.7,19.6,17.1,15.5,75.6,73.0,8.7,2.4
2024-10-29,0.4,929.0,14.8,21.3,18.8,16.8,77.7,73.0,6.6,1.8
2024-10-30,0.0,928.3,14.8,24.0,19.4,17.2,75.0,68.0,10.9,2.7
2024-10-31,0.2,928.5,13.6,23.7,18.8,14.9,71.7,68.0,10.6,2.8
2024-11-01,0.0,928.2,,25.7,,,,,10.2,2.6
2024-11-02,0.0,927.6,,30.2,,,,,10.1,1.4
2024-11-03,30.2,926.9,,23.1,,,,,6.1,1.3
2024-11-04,11.2,926.4,,24.3,,,,,7.4,1.1
2024-11-05,2.6,926.5,,29.2,,,,,6.7,1.3
2024-11-06,3.6,925.7,,27.7,,,,,8.5,1.5
2024-11-07,18.6,922.6,,25.0,,,,,11.5,2.0
2024-11-08,44.8,921.0,,23.8,,,,,9.7,2.1
2024-11-09,7.8,925.5,,22.1,,,,,7.7,2.6
2024-11-10,0.2,927.1,,23.3,,,,,8.9,2.5
2024-11-11,0.2,924.1,,31.0,,,,,9.0,1.7
2024-11-12,0.0,922.3,,31.1,,,,,11.0,2.1
2024-11-13,10.6,924.9,,20.0,,,,,8.7,2.6
2024-11-14,0.0,927.5,,20.3,,,,,7.9,2.7
2024-11-15,0.0,927.6,,24.6,,,,,8.5,2.5
2024-11-16,0.2,927.3,,25.8,,,,,8.0,1.8
2024-11-17,0.0,927.2,,28.8,,,,,9.1,1.8
2024-11-18,0.2,925.3,,29.8,,,,,7.3,1.6
2024-11-19,0.2,925.9,,26.7,,,,,10.5,2.1
2024-11-20,0.0,925.9,,32.0,,,,,8.7,2.0
2024-11-21,0.2,927.9,,25.0,,,,,9.0,2.7
2024-11-22,2.0,928.2,,23.4,,,,,9.5,3.0
2024-11-23,1.0,928.1,,23.3,,,,,11.0,3.3
2024-11-24,0.6,929.8,,24.3,,,,,11.4,3.3
2024-11-25,0.0,929.2,,28.0,,,,,9.4,2.1
2024-11-26,0.0,926.6,,32.5,,,,,9.2,1.6
2024-11-27,0.0,924.1,,33.0,,,,,9.6,1.7
2024-11-28,0.0,923.1,,32.4,,,,,12.0,2.0
2024-11-29,26.6,924.4,,29.8,,,,,7.9,1.9
2024-11-30,0.0,925.4,,28.7,,,,,8.7,1.9
2024-12-01,0.0,925.3,,28.1,,,,,9.3,2.4
2024-12-02,0.0,922.1,,31.6,,,,,11.3,1.9
2024-12-03,14.2,922.6,,27.3,,,,,8.3,1.9
2024-12-04,6.2,926.7,,25.7,,,,,11.8,3.7
2024-12-05,0.4,925.9,,28.5,,,,,9.9,2.1
2024-12-06,0.4,924.8,,32.3,,,,,11.1,1.9
2024-12-07,0.0,924.2,,31.8,,,,,12.7,2.3
2024-12-08,0.8,926.2,,27.8,,,,,7.1,1.1
2024-12-09,2.2,925.6,,28.0,,,,,4.9,1.0
2024-12-10,9.0,923.7,,29.0,,,,,12.4,2.1
2024-12-11,10.6,926.1,,27.2,,,,69.0,10.3,2.9
2024-12-12,0.0,927.1,15.4,23.6,19.4,15.6,78.8,58.0,9.3,2.9
2024-12-13,0.0,925.2,17.0,25.4,19.9,17.1,83.7,64.0,8.2,1.8
2024-12-14,0.0,921.4,18.3,26.6,21.9,19.1,80.9,57.0,10.5,2.1
2024-12-15,2.4,920.0,18.2,30.6,23.9,19.9,72.5,45.0,11.3,2.8
2024-12-16,0.2,922.8,15.4,31.2,24.4,20.4,60.0,27.0,14.1,3.2
2024-12-17,0.0,927.5,16.3,24.4,19.5,16.1,82.5,61.0,9.3,2.3
2024-12-18,0.2,928.7,16.5,24.8,19.8,16.3,81.9,62.0,10.5,2.7
2024-12-19,0.0,927.0,17.4,31.4,21.6,17.3,79.1,36.0,8.7,1.9
2024-12-20,0.0,923.4,19.4,32.2,23.7,19.6,78.8,45.0,10.6,1.7
2024-12-21,35.2,924.8,19.8,27.8,22.1,19.5,87.7,62.0,7.2,1.7
2024-12-22,13.0,926.0,19.6,29.0,22.4,19.4,85.2,56.0,7.1,1.5
2024-12-23,4.0,926.7,19.1,23.1,20.5,19.9,92.2,78.0,10.2,2.5
2024-12-24,2.0,927.2,17.6,23.4,19.8,17.9,87.6,74.0,9.4,3.4
2024-12-25,0.0,924.0,19.3,31.6,22.7,19.2,82.9,45.0,7.8,2.0
2024-12-26,54.4,922.6,20.3,25.0,21.5,19.7,92.6,80.0,7.9,1.1
2024-12-27,45.8,923.9,19.6,26.6,21.2,18.1,91.0,68.0,7.4,1.6
2024-12-28,0.4,925.8,20.2,28.2,22.5,20.2,87.5,58.0,9.1,1.7
2024-12-29,3.6,925.4,19.0,27.1,21.7,18.7,85.3,63.0,10.1,2.1
2024-12-30,0.6,925.3,18.4,26.0,21.0,18.7,85.5,62.0,9.1,2.5
2024-12-31,0.2,926.1,18.4,27.5,21.3,18.9,84.0,56.0,9.5,2.0
2025-01-01,1.4,925.8,18.7,30.9,21.6,18.4,85.1,46.0,8.2,1.5
2025-01-02,5.0,924.2,18.8,32.2,24.0,18.5,75.8,41.0,8.9,1.8
2025-01-03,1.2,922.4,19.0,31.9,24.3,19.2,74.3,44.0,9.6,2.1
2025-01-04,0.0,922.2,19.6,30.7,24.2,20.8,77.1,47.0,8.7,2.3
2025-01-05,0.0,923.5,18.6,28.4,21.7,18.9,83.3,54.0,9.1,2.2
2025-01-06,0.0,923.9,18.6,31.5,21.9,18.8,83.0,39.0,8.8,2.2
2025-01-07,0.2,924.0,18.7,27.1,21.4,19.3,85.4,61.0,9.6,2.0
2025-01-08,8.6,924.3,18.2,25.4,20.8,18.7,85.6,69.0,10.8,2.6
2025-01-09,0.6,924.0,17.2,22.7,19.7,18.4,85.5,71.0,10.3,3.0
2025-01-10,0.6,924.4,16.4,24.1,19.8,17.3,81.3,54.0,8.4,2.8
2025-01-11,0.0,924.0,16.0,25.5,19.8,15.2,79.7,57.0,9.1,2.2
2025-01-12,0.2,924.6,16.8,22.2,19.0,18.2,87.1,75.0,9.2,2.8
2025-01-13,0.2,924.6,14.9,23.1,19.2,16.3,77.0,54.0,9.4,3.1
2025-01-14,0.0,924.4,15.8,22.2,18.6,15.9,84.5,68.0,8.6,2.5
2025-01-15,0.0,924.9,16.8,26.5,20.6,18.1,79.5,60.0,9.3,2.8
2025-01-16,0.0,925.7,19.4,28.4,22.7,19.7,82.7,58.0,8.5,1.9
2025-01-17,32.2,926.6,20.3,28.7,23.7,20.5,82.5,60.0,10.6,1.5
2025-01-18,0.6,926.3,20.2,33.3,25.4,20.0,75.1,45.0,11.0,2.0
2025-01-19,0.2,925.0,20.5,34.2,26.1,22.0,73.4,40.0,9.8,1.4
2025-01-20,0.0,923.7,19.9,33.7,26.6,21.2,68.5,42.0,11.6,2.4
